thread offset autocorr
3 940 0.262607
3 960 0.248336
3 980 0.348655
4 20 0.246449
4 40 0.24539
4 60 0.249361
4 80 0.246844
4 100 0.241129
4 120 0.24601
4 140 0.247276
4 160 0.252663
4 180 0.2471
4 200 0.247706
4 220 0.251742
4 240 0.248334
4 260 0.247848
4 280 0.248654
4 300 0.250506
4 320 0.2483
4 340 0.251969
4 360 0.250738
4 380 0.248583
4 400 0.248947
4 420 0.253775
4 440 0.242375
4 460 0.246283
4 480 0.245625
4 500 0.250206
4 520 0.246417
4 540 0.247902
4 560 0.247722
4 580 0.249279
4 600 0.239077
4 620 0.239693
4 640 0.247998
4 660 0.243894
4 680 0.239709
4 700 0.240826
4 720 0.23274
4 740 0.23721
4 760 0.240282
4 780 0.245571
4 800 0.255037
4 820 0.242316
4 840 0.249386
4 860 0.256209
4 880 0.258812
4 900 0.246181
4 920 0.280151
4 940 0.26453
4 960 0.231904
4 980 0.263506
5 20 0.245943
5 40 0.241121
5 60 0.244486
5 80 0.241496
5 100 0.243903
5 120 0.241362
5 140 0.244525
5 160 0.245968
5 180 0.239419
5 200 0.242636
5 220 0.247075
5 240 0.239291
5 260 0.245443
5 280 0.243293
5 300 0.243704
5 320 0.251298
5 340 0.247464
5 360 0.240357
5 380 0.246727
5 400 0.239039
5 420 0.242803
5 440 0.24226
5 460 0.242503
5 480 0.245212
5 500 0.239592
5 520 0.252182
5 540 0.250152
5 560 0.247021
5 580 0.242433
5 600 0.244421
5 620 0.245222
5 640 0.239055
5 660 0.244528
5 680 0.246228
5 700 0.243631
5 720 0.244734
5 740 0.252718
5 760 0.253644
5 780 0.247463
5 800 0.249276
5 820 0.248733
5 840 0.242073
5 860 0.24298
5 880 0.248201
5 900 0.243505
5 920 0.234422
5 940 0.244835
5 960 0.222714
5 980 0.196039
6 20 0.260079
6 40 0.262311
6 60 0.258611
6 80 0.258573
6 100 0.257453
6 120 0.26152
6 140 0.25775
6 160 0.254688
6 180 0.257617
6 200 0.254835
6 220 0.252676
6 240 0.258993
6 260 0.25879
6 280 0.263179
6 300 0.255845
6 320 0.259105
6 340 0.253669
6 360 0.257505
6 380 0.254449
6 400 0.261766
6 420 0.267105
6 440 0.258156
6 460 0.255451
6 480 0.256267
6 500 0.256814
6 520 0.260175
6 540 0.25921
6 560 0.251307
6 580 0.252526
6 600 0.261123
6 620 0.253358
6 640 0.257406
6 660 0.263976
6 680 0.264752
6 700 0.266483
6 720 0.260212
6 740 0.246188
6 760 0.25147
6 780 0.258214
6 800 0.259227
6 820 0.262428
6 840 0.256897
6 860 0.25184
6 880 0.246761
6 900 0.252673
6 920 0.254182
6 940 0.255158
6 960 0.230153
6 980 0.210711
7 20 0.238526
7 40 0.237905
7 60 0.233574
7 80 0.237951
7 100 0.241576
7 120 0.234211
7 140 0.23249
7 160 0.236699
7 180 0.235588
7 200 0.23718
7 220 0.234702
7 240 0.240332
7 260 0.235191
7 280 0.234523
7 300 0.240123
7 320 0.241808
7 340 0.240029
7 360 0.232612
7 380 0.235911
7 400 0.238907
7 420 0.23451
7 440 0.231695
7 460 0.229663
7 480 0.236924
7 500 0.240161
7 520 0.242229
7 540 0.236484
7 560 0.235837
7 580 0.241667
7 600 0.228468
7 620 0.22599
7 640 0.235576
7 660 0.233624
7 680 0.233188
7 700 0.226629
7 720 0.225332
7 740 0.227228
7 760 0.229648
7 780 0.238813
7 800 0.224696
7 820 0.232916
7 840 0.222684
7 860 0.253762
7 880 0.23179
7 900 0.218757
7 920 0.232074
7 940 0.214838
7 960 0.268471
7 980 0.328372
8 20 0.260891
8 40 0.259353
8 60 0.259427
8 80 0.263191
8 100 0.260006
8 120 0.259991
8 140 0.261327
8 160 0.263865
8 180 0.26145
8 200 0.261461
8 220 0.266364
8 240 0.261003
8 260 0.261306
8 280 0.262078
8 300 0.263347
8 320 0.264941
8 340 0.264444
8 360 0.263708
8 380 0.265668
8 400 0.266928
8 420 0.265577
8 440 0.260846
8 460 0.265449
8 480 0.263722
8 500 0.266201
8 520 0.263998
8 540 0.26553
8 560 0.270244
8 580 0.270602
8 600 0.259436
8 620 0.272545
8 640 0.26398
8 660 0.254161
8 680 0.253158
8 700 0.259647
8 720 0.273946
8 740 0.271476
8 760 0.283454
8 780 0.274856
8 800 0.277826
8 820 0.281928
8 840 0.261429
8 860 0.29007
8 880 0.265022
8 900 0.28707
8 920 0.290838
8 940 0.290152
8 960 0.280835
8 980 0.332812
9 20 0.253664
9 40 0.251141
9 60 0.248211
9 80 0.255179
9 100 0.247561
9 120 0.249292
9 140 0.254801
9 160 0.255729
9 180 0.247663
9 200 0.252632
9 220 0.254094
9 240 0.25544
9 260 0.250785
9 280 0.251897
9 300 0.254846
9 320 0.248346
9 340 0.254809
9 360 0.254759
9 380 0.255262
9 400 0.2573
9 420 0.254237
9 440 0.250718
9 460 0.251317
9 480 0.251118
9 500 0.260259
9 520 0.250847
9 540 0.254427
9 560 0.249052
9 580 0.252932
9 600 0.255516
9 620 0.26443
9 640 0.258623
9 660 0.255738
9 680 0.253945
9 700 0.261713
9 720 0.259073
9 740 0.26008
9 760 0.255822
9 780 0.25074
9 800 0.260952
9 820 0.25428
9 840 0.264264
9 860 0.259215
9 880 0.278659
9 900 0.296433
9 920 0.29325
9 940 0.297389
9 960 0.27597
9 980 0.265009
10 20 0.251951
10 40 0.255431
10 60 0.258965
10 80 0.256779
10 100 0.249914
10 120 0.253603
10 140 0.255273
10 160 0.259461
10 180 0.256945
10 200 0.26001
10 220 0.257365
10 240 0.258677
10 260 0.251249
10 280 0.25914
10 300 0.259913
10 320 0.260977
10 340 0.250193
10 360 0.268274
10 380 0.26217
10 400 0.2589
10 420 0.266629
10 440 0.263331
10 460 0.251139
10 480 0.261665
10 500 0.253106
10 520 0.250624
10 540 0.24832
10 560 0.243094
10 580 0.239183
10 600 0.242084
10 620 0.23372
10 640 0.237483
10 660 0.234434
10 680 0.243604
10 700 0.235633
10 720 0.24355
10 740 0.235439
10 760 0.241221
10 780 0.229037
10 800 0.243736
10 820 0.230723
10 840 0.233055
10 860 0.222257
10 880 0.22035
10 900 0.240564
10 920 0.254489
10 940 0.229056
10 960 0.223746
10 980 0.245957
11 20 0.249252
11 40 0.250507
11 60 0.252209
11 80 0.248528
11 100 0.249605
11 120 0.247997
11 140 0.25103
11 160 0.252899
11 180 0.251463
11 200 0.249953
11 220 0.247453
11 240 0.2454
11 260 0.247983
11 280 0.248147
11 300 0.251705
11 320 0.246202
11 340 0.242991
11 360 0.249012
11 380 0.247749
11 400 0.251432
11 420 0.242369
11 440 0.247316
11 460 0.247117
11 480 0.247974
11 500 0.249528
11 520 0.255203
11 540 0.25004
11 560 0.24849
11 580 0.252793
11 600 0.249405
11 620 0.244302
11 640 0.249475
11 660 0.250132
11 680 0.257418
11 700 0.246529
11 720 0.245544
11 740 0.251463
11 760 0.242694
11 780 0.257677
11 800 0.25558
11 820 0.244979
11 840 0.254978
11 860 0.242027
11 880 0.246745
11 900 0.242888
11 920 0.259313
11 940 0.264025
11 960 0.255411
11 980 0.2601
12 20 0.233057
12 40 0.240573
12 60 0.236899
12 80 0.237679
12 100 0.235617
12 120 0.241641
12 140 0.238051
12 160 0.238324
12 180 0.233105
12 200 0.236461
12 220 0.23669
12 240 0.234877
12 260 0.240186
12 280 0.23472
12 300 0.232289
12 320 0.241096
12 340 0.233821
12 360 0.232682
12 380 0.234924
12 400 0.238053
12 420 0.230309
12 440 0.232563
12 460 0.236762
12 480 0.233677
12 500 0.238014
12 520 0.238163
12 540 0.240281
12 560 0.23222
12 580 0.237205
12 600 0.238251
12 620 0.23567
12 640 0.244684
12 660 0.24194
12 680 0.228657
12 700 0.238016
12 720 0.240662
12 740 0.225988
12 760 0.233504
12 780 0.227393
12 800 0.226478
12 820 0.227481
12 840 0.231957
12 860 0.203035
12 880 0.207688
12 900 0.211245
12 920 0.206591
12 940 0.192024
12 960 0.190178
12 980 0.113307
13 20 0.254336
13 40 0.25183
13 60 0.257979
13 80 0.250609
13 100 0.260539
13 120 0.254996
13 140 0.255477
13 160 0.256758
13 180 0.256897
13 200 0.256717
13 220 0.253907
13 240 0.255129
13 260 0.25052
13 280 0.253199
13 300 0.2518
13 320 0.255083
13 340 0.251252
13 360 0.248172
13 380 0.25141
13 400 0.245709
13 420 0.248704
13 440 0.248928
13 460 0.249295
13 480 0.251011
13 500 0.254437
13 520 0.259459
13 540 0.260576
13 560 0.256185
13 580 0.251644
13 600 0.253446
13 620 0.262593
13 640 0.259354
13 660 0.264693
13 680 0.250187
13 700 0.261751
13 720 0.255071
13 740 0.249473
13 760 0.264024
13 780 0.255505
13 800 0.247573
13 820 0.253636
13 840 0.233513
13 860 0.239808
13 880 0.248569
13 900 0.247213
13 920 0.273605
13 940 0.25004
13 960 0.258382
13 980 0.261081
14 20 0.26306
14 40 0.266798
14 60 0.267327
14 80 0.264562
14 100 0.268696
14 120 0.267304
14 140 0.26499
14 160 0.267985
14 180 0.267749
14 200 0.263599
14 220 0.263027
14 240 0.268471
14 260 0.267271
14 280 0.263215
14 300 0.268936
14 320 0.266601
14 340 0.263738
14 360 0.26235
14 380 0.27277
14 400 0.269102
14 420 0.2608
14 440 0.263789
14 460 0.261954
14 480 0.265854
14 500 0.270333
14 520 0.265766
14 540 0.265504
14 560 0.272183
14 580 0.260146
14 600 0.260927
14 620 0.265697
14 640 0.2651
14 660 0.26978
14 680 0.252949
14 700 0.257805
14 720 0.256097
14 740 0.259759
14 760 0.26051
14 780 0.253869
14 800 0.238259
14 820 0.251193
14 840 0.256284
14 860 0.26133
14 880 0.248734
14 900 0.254583
14 920 0.248687
14 940 0.245277
14 960 0.262349
14 980 0.186653
15 20 0.255059
15 40 0.259069
15 60 0.258477
15 80 0.253696
15 100 0.249591
15 120 0.259233
15 140 0.254825
15 160 0.256256
15 180 0.254499
15 200 0.260514
15 220 0.264732
15 240 0.260986
15 260 0.258875
15 280 0.25623
15 300 0.259158
15 320 0.256485
15 340 0.264059
15 360 0.257979
15 380 0.255683
15 400 0.259501
15 420 0.257447
15 440 0.258461
15 460 0.257188
15 480 0.261252
15 500 0.256456
15 520 0.259499
15 540 0.253784
15 560 0.25119
15 580 0.249699
15 600 0.250438
15 620 0.250867
15 640 0.25467
15 660 0.257217
15 680 0.252969
15 700 0.251583
15 720 0.245146
15 740 0.238974
15 760 0.238853
15 780 0.232154
15 800 0.250714
15 820 0.24916
15 840 0.260978
15 860 0.246142
15 880 0.253681
15 900 0.253249
15 920 0.238988
15 940 0.220846
15 960 0.204327
15 980 0.258604
16 20 0.242281
16 40 0.243596
16 60 0.243332
16 80 0.249756
16 100 0.249222
16 120 0.241101
16 140 0.245627
16 160 0.246967
16 180 0.249344
16 200 0.240792
16 220 0.237741
16 240 0.241584
16 260 0.243364
16 280 0.247433
16 300 0.245624
16 320 0.24294
16 340 0.24987
16 360 0.249262
16 380 0.249274
16 400 0.241962
16 420 0.250744
16 440 0.250169
16 460 0.242052
16 480 0.241567
16 500 0.245878
16 520 0.245689
16 540 0.237674
16 560 0.2352
16 580 0.23973
16 600 0.238104
16 620 0.231024
16 640 0.238709
16 660 0.241063
16 680 0.240074
16 700 0.243027
16 720 0.236657
16 740 0.249561
16 760 0.253692
16 780 0.239442
16 800 0.232278
16 820 0.243749
16 840 0.234522
16 860 0.250309
16 880 0.259365
16 900 0.245126
16 920 0.214775
16 940 0.207328
16 960 0.232481
16 980 0.220001
17 20 0.262335
17 40 0.262161
17 60 0.263629
17 80 0.255239
17 100 0.261796
17 120 0.265974
17 140 0.265435
17 160 0.266167
17 180 0.263556
17 200 0.26281
17 220 0.26495
17 240 0.265538
17 260 0.271907
17 280 0.264521
17 300 0.264475
17 320 0.267745
17 340 0.261866
17 360 0.264924
17 380 0.263399
17 400 0.268652
17 420 0.261167
17 440 0.264157
17 460 0.257002
17 480 0.268578
17 500 0.266086
17 520 0.260266
17 540 0.27232
17 560 0.257522
17 580 0.263973
17 600 0.26157
17 620 0.259672
17 640 0.264797
17 660 0.259312
17 680 0.256601
17 700 0.265348
17 720 0.258981
17 740 0.261079
17 760 0.263515
17 780 0.267979
17 800 0.254501
17 820 0.254304
17 840 0.255381
17 860 0.25293
17 880 0.265518
17 900 0.284375
17 920 0.30078
17 940 0.290384
17 960 0.304159
17 980 0.340029
18 20 0.23984
18 40 0.244001
18 60 0.249091
18 80 0.245789
18 100 0.245831
18 120 0.243569
18 140 0.243053
18 160 0.239337
18 180 0.239201
18 200 0.245342
18 220 0.245276
18 240 0.243303
18 260 0.241643
18 280 0.243028
18 300 0.240451
18 320 0.249397
18 340 0.243948
18 360 0.241213
18 380 0.237717
18 400 0.24139
18 420 0.245497
18 440 0.247809
18 460 0.243117
18 480 0.25067
18 500 0.25042
18 520 0.247304
18 540 0.252442
18 560 0.252427
18 580 0.239543
18 600 0.253264
18 620 0.251817
18 640 0.250322
18 660 0.250335
18 680 0.249572
18 700 0.244645
18 720 0.253157
18 740 0.253535
18 760 0.248711
18 780 0.247077
18 800 0.243234
18 820 0.24563
18 840 0.250208
18 860 0.251043
18 880 0.267949
18 900 0.260445
18 920 0.250414
18 940 0.221452
18 960 0.24695
18 980 0.238117
19 20 0.241148
19 40 0.244107
19 60 0.245341
19 80 0.243561
19 100 0.248733
19 120 0.247525
19 140 0.246084
19 160 0.251185
19 180 0.242059
19 200 0.242251
19 220 0.244047
19 240 0.24099
19 260 0.244303
19 280 0.242482
19 300 0.237308
19 320 0.247162
19 340 0.24217
19 360 0.24858
19 380 0.245768
19 400 0.247033
19 420 0.246039
19 440 0.246785
19 460 0.241414
19 480 0.246772
19 500 0.246661
19 520 0.240694
19 540 0.245921
19 560 0.247262
19 580 0.237065
19 600 0.238832
19 620 0.244224
19 640 0.238329
19 660 0.253534
19 680 0.243239
19 700 0.24313
19 720 0.251239
19 740 0.246135
19 760 0.25944
19 780 0.243081
19 800 0.237509
19 820 0.239656
19 840 0.238456
19 860 0.237539
19 880 0.235987
19 900 0.242227
19 920 0.252401
19 940 0.238191
19 960 0.215846
19 980 0.244041
20 20 0.261434
20 40 0.269202
20 60 0.261629
20 80 0.267406
20 100 0.262268
20 120 0.267783
20 140 0.26945
20 160 0.263672
20 180 0.263716
20 200 0.266636
20 220 0.267057
20 240 0.260027
20 260 0.266539
20 280 0.26232
20 300 0.267064
20 320 0.261683
20 340 0.266214
20 360 0.264574
20 380 0.264465
20 400 0.26522
20 420 0.274467
20 440 0.273452
20 460 0.276768
20 480 0.269758
20 500 0.264071
20 520 0.258031
20 540 0.259805
20 560 0.259177
20 580 0.267275
20 600 0.256279
20 620 0.261995
20 640 0.263641
20 660 0.269118
20 680 0.282767
20 700 0.266157
20 720 0.268525
20 740 0.272102
20 760 0.275433
20 780 0.260292
20 800 0.271017
20 820 0.264738
20 840 0.275909
20 860 0.27193
20 880 0.27047
20 900 0.282798
20 920 0.250764
20 940 0.283715
20 960 0.269435
20 980 0.270713
21 20 0.246102
21 40 0.246264
21 60 0.246988
21 80 0.247486
21 100 0.246729
21 120 0.250727
21 140 0.250333
21 160 0.251733
21 180 0.250887
21 200 0.254629
21 220 0.253165
21 240 0.251366
21 260 0.252038
21 280 0.248658
21 300 0.248143
21 320 0.249536
21 340 0.249797
21 360 0.260258
21 380 0.255866
21 400 0.260234
21 420 0.248808
21 440 0.253487
21 460 0.249998
21 480 0.251077
21 500 0.247209
21 520 0.252821
21 540 0.246474
21 560 0.249555
21 580 0.25235
21 600 0.243638
21 620 0.2376
21 640 0.237377
21 660 0.239965
21 680 0.25238
21 700 0.243065
21 720 0.246965
21 740 0.247799
21 760 0.244129
21 780 0.243079
21 800 0.235022
21 820 0.249308
21 840 0.271332
21 860 0.255219
21 880 0.256625
21 900 0.252868
21 920 0.261587
21 940 0.276531
21 960 0.255618
21 980 0.249579
22 20 0.254286
22 40 0.258496
22 60 0.262534
22 80 0.257942
22 100 0.262357
22 120 0.256671
22 140 0.252306
22 160 0.25942
22 180 0.259582
22 200 0.251927
22 220 0.253806
22 240 0.256923
22 260 0.260187
22 280 0.25408
22 300 0.25737
22 320 0.251864
22 340 0.263133
22 360 0.251657
22 380 0.261516
22 400 0.253738
22 420 0.262912
22 440 0.256892
22 460 0.255503
22 480 0.255448
22 500 0.259792
22 520 0.263574
22 540 0.270677
22 560 0.265108
22 580 0.2688
22 600 0.274756
22 620 0.259646
22 640 0.268252
22 660 0.261865
22 680 0.263984
22 700 0.26707
22 720 0.263805
22 740 0.262249
22 760 0.276289
22 780 0.274831
22 800 0.275915
22 820 0.287385
22 840 0.29512
22 860 0.282098
22 880 0.306804
22 900 0.291349
22 920 0.273246
22 940 0.297566
22 960 0.284821
22 980 0.299748
23 20 0.256086
23 40 0.254901
23 60 0.255762
23 80 0.257877
23 100 0.257351
23 120 0.252987
23 140 0.251157
23 160 0.259391
23 180 0.253131
23 200 0.258118
23 220 0.248333
23 240 0.253785
23 260 0.255817
23 280 0.248092
23 300 0.25437
23 320 0.249333
23 340 0.256698
23 360 0.255783
23 380 0.248452
23 400 0.247482
23 420 0.254536
23 440 0.249343
23 460 0.250221
23 480 0.257278
23 500 0.25461
23 520 0.253063
23 540 0.25802
23 560 0.252172
23 580 0.256863
23 600 0.259208
23 620 0.25961
23 640 0.257595
23 660 0.264066
23 680 0.263585
23 700 0.263628
23 720 0.255018
23 740 0.257647
23 760 0.266942
23 780 0.25116
23 800 0.250701
23 820 0.243703
23 840 0.24993
23 860 0.260063
23 880 0.25717
23 900 0.235438
23 920 0.242055
23 940 0.23469
23 960 0.261093
23 980 0.165926
24 20 0.243795
24 40 0.239667
24 60 0.236207
24 80 0.232311
24 100 0.237713
24 120 0.23679
24 140 0.233278
24 160 0.238412
24 180 0.236542
24 200 0.237494
24 220 0.233425
24 240 0.237874
24 260 0.237883
24 280 0.235251
24 300 0.238293
24 320 0.236034
24 340 0.240721
24 360 0.24292
24 380 0.236753
24 400 0.237949
24 420 0.238155
24 440 0.234514
24 460 0.238907
24 480 0.236223
24 500 0.233796
24 520 0.240945
24 540 0.236682
24 560 0.244088
24 580 0.239758
24 600 0.237375
24 620 0.226428
24 640 0.231853
24 660 0.231673
24 680 0.229174
24 700 0.232742
24 720 0.231143
24 740 0.232329
24 760 0.244079
24 780 0.243052
24 800 0.238772
24 820 0.232812
24 840 0.21046
24 860 0.215763
24 880 0.229173
24 900 0.227133
24 920 0.246876
24 940 0.232378
24 960 0.239368
24 980 0.20271
25 20 0.236638
25 40 0.235521
25 60 0.243211
25 80 0.239748
25 100 0.239952
25 120 0.243148
25 140 0.24016
25 160 0.242326
25 180 0.236931
25 200 0.24532
25 220 0.241748
25 240 0.244799
25 260 0.24069
25 280 0.239406
25 300 0.24046
25 320 0.245569
25 340 0.241355
25 360 0.234541
25 380 0.238266
25 400 0.235001
25 420 0.234828
25 440 0.24136
25 460 0.239444
25 480 0.230897
25 500 0.235836
25 520 0.244049
25 540 0.235138
25 560 0.225829
25 580 0.236781
25 600 0.23908
25 620 0.228449
25 640 0.232791
25 660 0.225028
25 680 0.228159
25 700 0.232312
25 720 0.224188
25 740 0.225524
25 760 0.224879
25 780 0.225679
25 800 0.221615
25 820 0.218185
25 840 0.220482
25 860 0.212888
25 880 0.220285
25 900 0.210415
25 920 0.213244
25 940 0.182747
25 960 0.181151
25 980 0.161329
26 20 0.254503
26 40 0.256711
26 60 0.253861
26 80 0.252121
26 100 0.255065
26 120 0.24797
26 140 0.254717
26 160 0.252071
26 180 0.253833
26 200 0.250755
26 220 0.257553
26 240 0.256153
26 260 0.25145
26 280 0.253569
26 300 0.255614
26 320 0.255202
26 340 0.252642
26 360 0.248678
26 380 0.262551
26 400 0.256163
26 420 0.251966
26 440 0.254718
26 460 0.255239
26 480 0.249317
26 500 0.255701
26 520 0.257499
26 540 0.258663
26 560 0.250401
26 580 0.249448
26 600 0.256292
26 620 0.252877
26 640 0.253175
26 660 0.250495
26 680 0.255889
26 700 0.245064
26 720 0.259692
26 740 0.250527
26 760 0.25918
26 780 0.266105
26 800 0.255677
26 820 0.252044
26 840 0.264072
26 860 0.269446
26 880 0.278701
26 900 0.267353
26 920 0.27767
26 940 0.266745
26 960 0.242205
26 980 0.246536
27 20 0.25882
27 40 0.255499
27 60 0.256454
27 80 0.257868
27 100 0.256169
27 120 0.256706
27 140 0.258685
27 160 0.257163
27 180 0.256849
27 200 0.253326
27 220 0.260345
27 240 0.259787
27 260 0.258239
27 280 0.26334
27 300 0.257577
27 320 0.25809
27 340 0.261954
27 360 0.263883
27 380 0.258674
27 400 0.247688
27 420 0.258871
27 440 0.26198
27 460 0.260354
27 480 0.25735
27 500 0.259099
27 520 0.256747
27 540 0.255691
27 560 0.252689
27 580 0.261284
27 600 0.256631
27 620 0.248421
27 640 0.256536
27 660 0.249226
27 680 0.245109
27 700 0.250206
27 720 0.254121
27 740 0.249674
27 760 0.244046
27 780 0.25497
27 800 0.26285
27 820 0.272378
27 840 0.258491
27 860 0.277969
27 880 0.276498
27 900 0.255819
27 920 0.275719
27 940 0.300087
27 960 0.269393
27 980 0.35265
28 20 0.247933
28 40 0.250084
28 60 0.245271
28 80 0.243752
28 100 0.245725
28 120 0.247866
28 140 0.247189
28 160 0.246359
28 180 0.248536
28 200 0.246635
28 220 0.246514
28 240 0.245564
28 260 0.25283
28 280 0.247299
28 300 0.246983
28 320 0.243818
28 340 0.251352
28 360 0.242612
28 380 0.241251
28 400 0.246945
28 420 0.244113
28 440 0.249516
28 460 0.247002
28 480 0.239994
28 500 0.249165
28 520 0.239405
28 540 0.244822
28 560 0.242322
28 580 0.248632
28 600 0.240806
28 620 0.240114
28 640 0.255592
28 660 0.249888
28 680 0.245435
28 700 0.238623
28 720 0.241029
28 740 0.234468
28 760 0.232554
28 780 0.232575
28 800 0.238831
28 820 0.2184
28 840 0.230833
28 860 0.212203
28 880 0.227507
28 900 0.226936
28 920 0.242512
28 940 0.237298
28 960 0.227239
28 980 0.274991
29 20 0.258596
29 40 0.258121
29 60 0.259031
29 80 0.263654
29 100 0.261068
29 120 0.261171
29 140 0.260075
29 160 0.263192
29 180 0.254436
29 200 0.264844
29 220 0.258927
29 240 0.26398
29 260 0.260854
29 280 0.261288
29 300 0.260704
29 320 0.263149
29 340 0.260777
29 360 0.267488
29 380 0.265493
29 400 0.266885
29 420 0.25864
29 440 0.264362
29 460 0.260066
29 480 0.256986
29 500 0.262372
29 520 0.25587
29 540 0.254793
29 560 0.257201
29 580 0.249377
29 600 0.250907
29 620 0.249149
29 640 0.257927
29 660 0.254987
29 680 0.248347
29 700 0.259187
29 720 0.262344
29 740 0.26217
29 760 0.261835
29 780 0.243172
29 800 0.244854
29 820 0.250245
29 840 0.255668
29 860 0.28636
29 880 0.260167
29 900 0.263736
29 920 0.256385
29 940 0.242348
29 960 0.264386
29 980 0.254344
30 20 0.253536
30 40 0.254075
30 60 0.244069
30 80 0.24994
30 100 0.248966
30 120 0.253105
30 140 0.252932
30 160 0.251027
30 180 0.2496
30 200 0.249456
30 220 0.252829
30 240 0.251892
30 260 0.251135
30 280 0.245811
30 300 0.249831
30 320 0.251576
30 340 0.24858
30 360 0.251086
30 380 0.243809
30 400 0.253696
30 420 0.254841
30 440 0.247995
30 460 0.246024
30 480 0.246477
30 500 0.247368
30 520 0.2486
30 540 0.247762
30 560 0.251979
30 580 0.241624
30 600 0.23962
30 620 0.243213
30 640 0.239583
30 660 0.247347
30 680 0.2473
30 700 0.23267
30 720 0.248214
30 740 0.251002
30 760 0.240978
30 780 0.224933
30 800 0.218553
30 820 0.219183
30 840 0.231253
30 860 0.215646
30 880 0.239562
30 900 0.210731
30 920 0.216915
30 940 0.181689
30 960 0.177077
30 980 0.228689
31 20 0.261445
31 40 0.259908
31 60 0.256869
31 80 0.261385
31 100 0.259533
31 120 0.264136
31 140 0.263371
31 160 0.264698
31 180 0.259931
31 200 0.262315
31 220 0.263973
31 240 0.267388
31 260 0.268137
31 280 0.26239
31 300 0.262217
31 320 0.26187
31 340 0.264155
31 360 0.260508
31 380 0.262182
31 400 0.258135
31 420 0.258853
31 440 0.25261
31 460 0.249151
31 480 0.258581
31 500 0.256414
31 520 0.260633
31 540 0.259
31 560 0.260783
31 580 0.260181
31 600 0.268108
31 620 0.25551
31 640 0.259757
31 660 0.261746
31 680 0.262824
